,Albania,United Arab Emirates,Argentina,Armenia,Australia,Austria,Azerbaijan,Belgium,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Brazil,Bhutan,Canada,Switzerland and Liechtenstein,Chile,China,Colombia,Cuba,Czechia,Germany,Denmark,Algeria,Ecuador,Egypt,Spain and Andorra,Estonia,Finland,France and Monaco,Gabon,United Kingdom,Georgia,Equatorial Guinea,Greece,Guatemala,Croatia,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,"Israel and Palestine, State of","Italy, San Marino and the Holy See",Japan,Kazakhstan,South Korea,Kuwait,Libya,Lithuania,Luxembourg,Latvia,Morocco,Mexico,North Macedonia,Myanmar/Burma,Mauritania,Malaysia,Nigeria,Netherlands,Norway,New Zealand,Oman,Pakistan,Peru,Philippines,Poland,North Korea,Portugal,Paraguay,Qatar,Romania,Russia,Saudi Arabia,Serbia and Montenegro,Singapore,Slovakia,Slovenia,Sweden,Thailand,Turkmenistan,Trinidad and Tobago,Tunisia,Türkiye,Taiwan,Ukraine,Uruguay,United States,Uzbekistan,Venezuela,Viet Nam,South Africa,Zimbabwe,EU27,GLOBAL TOTAL
1980,0.0034628076,,0.013287876269076,,0.023697779476,0.010555014624,0.00121626204,0.051087466681126,0.00026852,0.010816905812706,,0.00199272052,0.000736428,0.12401061947078,,0.093557607006099,0.00320183864,0.002405097856,0.30285390564406,0.0052676657123404,0.00057232,0.0312991340984,0.24911427380242,0.000342971776,0.003665653656,1.31544e-06,0.0017246297393684,0.044012222088245,,0.015278221504,0.13688824928469,,0.069239430998039,0.0177258174016,,0.0027988268,,0.0473038285832,0.0033717136090663,8.772288e-05,0.051026632086988,,0.00106664712,,0.004160156,0.003050432,0.063195515529613,0.38192388489433,0.08533766693385,0.055658366094638,,0.0180642,0.00142215164,0.012213113816251,0.0011552305072,,0.056360921641085,0.069773291728,,,0.00018626496,,0.105776999776,0.153972788256,,,,0.000188331948,0.00510356,0.063823210062299,0.013711292,0.004295914476,,0.001240008,0.05842748352,0.32896453538883,0.0689724,0.0040189086672,,0.0207977371,0.0195809570992,0.017338161075891,2.2848e-05,3.0290904e-05,,0.000274603448,0.015437348888117,0.020976390428,0.27336877730863,1.8683896e-05,0.59604021986754,0.000592473504,0.02226542808,,0.147684811008,0.018958436,0.97089530326631,4.0383219206669
1981,0.0033005443968,,0.012715559060846,,0.024296753992,0.010592090432,0.001300728338,0.051149200209635,0.00027244,0.011149128238848,,0.0018233852,0.000869484,0.11123763676057,,0.24887436887121,0.00293279392,0.002164274784,0.28533742225348,0.0035133489283721,0.00062132,0.0332146957968,0.24025524055249,0.00028655298,0.00398994008,1.40616e-06,0.0018005982838919,0.043435226337526,,0.014437282272,0.13128309246336,,0.075782214869291,0.0179081987392,,0.0026632144,,0.046480931952,0.003137357381643,8.140725773196e-05,0.052286866871751,,0.0009039828,,0.003516128,0.003021788,0.058997628895306,0.35545160851846,0.07812363449524,0.059404601857305,,0.0180642,0.00149829176,0.0100233220796,0.001158718288,,0.059883177283327,0.0658260462272,,,0.00018172114285714,,0.102713518208,0.144838068256,,,,0.000153939996,0.004715788,0.055374073937667,0.013208118,0.00462403102,,0.00122892,0.05679232104,0.32533635574737,0.0689724,0.00453223946,,0.018181331579772,0.0185766610204,0.016150679212669,2.2848e-05,3.0290904e-05,,0.000266957684,0.015687564991777,0.021283658368,0.27042179954614,1.5790544e-05,0.6064030289449,0.0005942553792,0.020381788392,,0.1409805995696,0.017899196,0.93217459005771,4.0846357789322
1982,0.001860261984,,0.010347776744807,,0.0189327115292,0.0096438376496,0.001304141916,0.043217716576914,0.00021364,0.010169609248954,,0.00123834648,0.001301916,0.086327099709414,,0.45328553798075,0.00207537596,0.001457010912,0.2067843231606,0.0033377113208421,0.0005684,0.0327398969884,0.21828875447068,0.00026166784,0.005190286584,1.42128e-06,0.00098841347452055,0.041325199337122,,0.010089624832,0.11163616044198,,0.068216872330897,0.0112443100616,,0.001516872,,0.0266199506944,0.0028281068768875,8.9788125e-05,0.040040339543929,,0.001249990224,,0.0018119948,0.0030107,0.051013945956382,0.30925246524953,0.049732284012961,0.048623781893043,,0.0180642,0.00149283064,0.0092828127966745,0.001149688764,,0.054141143544439,0.0349468417648,,,0.00018335975,,0.095707816064,0.102827211424,,,,0.000113977472,0.00248255,0.046511765432061,0.01050532,0.011541171217561,,0.00117348,0.05440291164,0.28249389663033,0.0689724,0.0046668579272,,0.013854855890854,0.0139374882416,0.010339448024939,2.2848e-05,2.7910848e-05,,0.00016208808,0.014754906402723,0.019649579908,0.22042831080209,8.137668e-06,0.51044378340924,0.0005895779568,0.01366406846,,0.0782957643216,0.009810108,0.81757213162501,3.5944873552713
1983,0.00056765408,,0.010410875618546,,0.013327123936,0.010464022492,0.0014718062688,0.040110957558581,0.00011368,0.0098073113625492,,0.00164285016,0.001314852,0.080837901960893,,0.19887268078764,0.00207878104,0.0014489514144,0.17756172366726,0.003811673684,0.00068992,0.0331242461648,0.21966752296734,,0.00579423572,1.44648e-06,0.00175451724,0.031951099946342,,0.006909253904,0.10535289770121,,0.072921243742685,0.0054540923332,,0.0005561164,,0.01122756572,0.0029143119972254,0.00012653586206897,0.031738980386571,,0.00135367344,,0.001903902,0.0030107,0.048157696420191,0.27272009703605,0.040357276600951,0.046443578822265,,0.0180642,0.00165007612,0.0087115627784175,0.0011322869236,,0.048369316330755,0.0125611076332,,,0.018499087632558,,0.0984946648,0.091496611976,,,0.00015680784,0.000215832204,0.00117661152,0.047959194952538,0.0087056564,0.0027535975111795,,0.00151074,0.048517493864,0.29901986614616,0.0689724,0.0053056019184,,0.010374419418554,0.012167596784,0.0086308663368046,2.2848e-05,2.7910848e-05,0.0116487364,0.0002547853,0.01594741076656,0.020998767104,0.20257969301019,8.550388e-06,0.63127806147905,0.00058079259,0.0120789891936,,0.0382852129716,0.003999002,0.76063476212333,3.2501301160567
1984,0.0013704964,,0.011588451778078,,0.016660728728,0.01152437412,0.0013572265056,0.044638853488852,0.00017248,0.010870303965248,,0.00188274352,0.001309308,0.103739425999,,0.20088545769413,0.00259923132,0.00182333508,0.26682905346422,0.0040056907909343,0.000637392,0.03151062824,0.23171406296474,,0.005363113,1.54224e-06,0.001840822312,0.033375116356998,,0.009716071456,0.1166872480224,,0.077593104789517,0.0098581757372,,0.0012241516,,0.02283650642,0.003105894914059,0.00012582266666667,0.04047107935059,,0.00156930088,,0.0029722616,0.0030107,0.052556134790693,0.31438084408631,0.057619566139806,0.044649811860291,,0.0361284,0.00197172836,0.010544323253658,0.0011258239216,,0.046888153309533,0.0299879428856,,,0.036560398542857,,0.099524956244,0.107595559904,,,0.0004899804,3.1201856e-05,0.00246231496,0.053470998165465,0.01133881,0.005812111035862,,0.001890504,0.056182870352,0.36713381932459,0.0824628,0.0057227606016,0.0040656,0.013921253209396,0.01499297996,0.012073519929362,0.005659248,2.856e-05,0.0231809732,0.000252837256,0.015857833871169,0.030195278344,0.22982991547113,1.3348412e-05,0.51393064605247,0.0005773562592,0.0162054159848,,0.070450911776,0.00787304,0.83937991077033,3.6605106871236
1985,0.00157067904,,0.011486268765023,,0.018808712048,0.01110400424,0.0012479034624,0.04280281762639,0.00023912,0.011499903323339,0.016422,0.00175432068,0.001309308,0.10190145260454,,0.15824775519957,0.00215291804,0.002123442888,0.25321684533185,0.0039145669070728,0.000786744,0.0316904594216,0.23121799353236,,0.00912434572,1.62792e-06,0.0021270664253494,0.033256270865905,,0.009945624024,0.091927782149164,,0.078328370123266,0.008938572608,,0.0013791176,,0.022670972338,0.0031056425709268,0.0002355352293578,0.041190686043334,,0.00154970088,0.00096096,0.0026771052,0.0037499,0.050364242917259,0.2882425124144,0.056858784240898,0.044168669470725,0.0025872,0.0376992,0.00236217912,0.01043324686122,0.0011147994704,,0.046299139108718,0.0336366754192,,,0.072706092666667,,0.092720305608,0.096768254128,,,0.001371951,0.000321474146,0.0025803064,0.051060893432385,0.010883586,0.0048858933644635,,0.001708476,0.058418036544,0.38834041858693,0.10787252,0.0060205811344,0.0076006,0.0147276942596,0.0147560755664,0.01171644303112,0.006028848,2.688e-05,0.042389112497046,0.00025088,0.015642857980904,0.030326537024,0.22363462087996,1.202278e-05,0.4661555336268,0.000571805598,0.01615020344,,0.0718209193996,0.009431156,0.80316039786653,3.6153341229245
1986,0.0015344,,0.012333468407423,,0.01809131156,0.010615533712,0.0011878647984,0.040019307997727,0.00022736,0.011377524748268,0.01987062,0.00161953288,0.00132132,0.097741733573381,,0.17103512737017,0.002327892,0.0020455059044,0.25901676899293,0.0053253883638919,0.00080654,0.02936614786,0.23675984098717,,0.0076079794,1.5624e-06,0.0020514698645854,0.03148999694994,,0.010046461936,0.085903431768763,,0.078277672679294,0.0070608242152,,0.001291038,,0.019459627432,0.0030116585440399,0.00026022807476635,0.038606342397431,,0.00154970088,0.00096096,0.00205744,0.0037499,0.052811006732297,0.27186825611198,0.051160549365973,0.04396099182463,0.002772,0.0377916,0.00275572108,0.0097985246187119,0.0011095962192,,0.047449289395631,0.0317874071984,,,0.036587621422642,,0.094703309764,0.092029015624,,,0.0016659216,0.000406410228,0.00233055984,0.050619396246601,0.010136588,0.0086678442782022,,0.002386692,0.06217029742,0.42484069084235,0.11605202958904,0.0060717946744,0.0082915,0.013784959645042,0.012779255958,0.012564510938231,0.0070391421639344,2.184e-05,0.025259269721192,0.000272427064,0.019124605795518,0.034976184299104,0.21396183570855,9.24e-06,0.67276751866567,0.0005689634608,0.01679681227,,0.0629748447776,0.00896504,0.8011049928362,3.7881005482415
1987,0.0015344,,0.012475518920765,,0.01736636216,0.011033437912,0.0011992715168,0.04036709627562,0.000160719216,0.0095835251907748,0.01987062,0.00155724576,0.001340724,0.10099715393935,,0.24276278252886,0.002368688,0.002085924288,0.30481409968169,0.0059264958712453,0.00078694,0.0311811329032,0.23647776840086,,0.0093262032948,1.72872e-06,0.002083489072,0.034725875933125,,0.010632760292,0.086928480587483,,0.088415710554184,0.0070319768904,,0.001386,,0.0213515761872,0.0030131355536148,0.00027797515789474,0.037572707422393,,0.00154970088,0.00096096,0.00185416,0.0038423,0.054803953129517,0.27660487464165,0.052069974867623,0.048281239855533,0.0030492,0.037884,0.003407887,0.0087327201865011,0.001116260082,,0.041915397451093,0.0370230848456,,,0.036612938526316,,0.093727840192,0.089673353588,0.000154876848,,0.0018619216,0.000339655512,3.488184e-05,0.050940537259804,0.01039034136,0.0050565470953642,2.5872e-05,0.002427348,0.05887035742,0.39870228978813,0.12652669526882,0.0059405281936,0.0087723106382979,0.014189638550459,0.0117894441672,0.011600023990589,0.0077191735384616,1.512e-05,0.032910368763619,0.00028225568,0.0055983409009533,0.035427683896451,0.21703556594543,9.24e-06,0.62488195291173,0.0005722483816,0.0171241703304,0.00013622,0.065450200102,0.0078715,0.80091599830931,3.862404681459
1988,0.0015344,,0.012123806330122,,0.018461098936,0.01169668864,0.0019086169536,0.043405708417403,0.0001372,0.0089509442297037,0.01987062,0.0015151178,0.00134442,0.10994671770391,,0.25851555919698,0.00244104,0.0123182204572,0.33944991690803,0.0053722036467861,0.000627984,0.0296409680112,0.24709639586662,,0.0093708391168,1.81944e-06,0.00216987855,0.037447456163182,,0.011373677336,0.09395522176443,,0.088500806315149,0.007179323004,,0.001453144,,0.02287031908,0.0029545885903509,0.000278001696,0.047270085220353,,0.0016279872,0.00096096,0.00215908,0.0039347,0.05355243614988,0.30663227041975,0.054706238501715,0.05236651479593,0.003234,0.0379764,0.00274750364,0.009681894406651,0.001113442876,,0.043290223053308,0.0461984979484,,,0.036611580464516,,0.096643676024,0.093265753728,0.00071936704,,0.00186193728,0.000313653186,3.513384e-05,0.050894777127283,0.01048825512,0.002681205619676,0.000122108,0.00237006,0.062418504512,0.33998148156653,0.12163704992701,0.006138340208,0.0086387411764707,0.014016383275935,0.0166161870728,0.013191627765392,0.0074665801690141,1.5288e-05,0.024048937236006,0.000243048036,0.0032326445276288,0.040121481856,0.22018106268038,9.24e-06,0.65684661645092,0.000570898314,0.0180115421248,0.000145236,0.0693283677912,0.009035684,0.83440275056851,3.999267386485
1989,0.001575,,0.013971658522634,,0.01922218648,0.012158026608,0.0020465583488,0.042571624640313,0.000168553728,0.0085565786760325,0.01987062,0.00125291936,0.00134904,0.11008739996913,,0.20645682402913,0.00244104,0.0433160558432,0.34922772309194,0.0051423265197161,0.000615636,0.0244882272432,0.25621148128135,,0.008200871588,1.73376e-06,0.0021306602467262,0.035572020264079,,0.01198552292,0.091101311147942,,0.079894951185807,0.0069633883368,,0.001486716,,0.0268978100048,0.0029244644252793,0.00029857708895522,0.064148437688409,,0.00632414328,0.00096096,0.0022176,0.0039347,0.053487905384616,0.31897717235949,0.053081581254308,0.062880108519848,0.003234,0.0379764,0.00288369032,0.0098405749672782,0.0010873967104,,0.044785562476544,0.05360426687,0.008211,,0.036627094208955,,0.097035180844,0.093564352168,0.031774451744,,0.00156806272,0.0003957397304,0.00091318584,0.045635775505173,0.01062660368,0.0042968740925578,0.000107212,0.002726724,0.059890166448,0.36656096888,0.11839146666667,0.006606365024,0.0082474,0.016879753181333,0.0161154470988,0.012592898270046,0.0070697362105264,1.51368e-05,0.026349414428469,0.000284199608,0.0090355446511001,0.040392561942988,0.21706668891248,9.24e-06,0.61405474919864,0.000557536308,0.0179235533736,0.00016562,0.0708388294292,0.007238924,0.8336994460332,4.0573804641057
1990,0.0015652,,0.016577626064864,,0.019849421088,0.011390626968,0.0014563237696,0.04344060672,0.0001764,0.0057143129129771,0.0232645,0.00119577388,0.00175943376,0.10181747108154,,0.19191610343261,0.002215528,0.0432421112312,0.41402758207917,0.0057841480170783,0.000499604,0.02218712944,0.25448163628249,,0.007934011792,1.83456e-06,0.0022134831748235,0.033028430211765,,0.01153036108,0.088157852806185,,0.084840121034192,0.0068473406176,,0.001481172,,0.0273603807512,0.0026461020941701,0.00055468818713451,0.05796196810092,,0.00672202818,0.00096096,0.00193424,0.0039347,0.061202137252201,0.30891076293029,0.052278212,0.076790236328409,0.0033264,0.0380688,0.00587328,0.00941584,0.00103919004,,0.048700607110817,0.05134972654,0.008211,,0.0366338224,2.016e-05,0.103090626912,0.05750948,0.0537999727384,,0.001299413556,0.00017959648,0.00102073384,0.041803828712533,0.010723412,0.0061867394369838,9.3688e-05,0.002715636,0.04903098788,0.32936561046915,0.11999546606742,0.00603003856,0.0087333804444443,0.015935905094373,0.0126763649152,0.01321818596,0.007871752,1.48764e-05,0.029167347874493,0.000272436276,0.034155524065564,0.040517969145756,0.21173119296,9.24e-06,0.68505405110238,0.0005329407776,0.0165325198248,0.0001176,0.069400261,0.007153384,0.82089169747008,4.1384315504123
